id,name,plugin,type,entity_id,url,site_id,alias_id,main_site_content_id,parent_id,lft,rght,level,title,description,eyecatch,author_id,layout_template,status,publish_begin,publish_end,self_status,self_publish_begin,self_publish_end,exclude_search,created_date,modified_date,site_root,deleted_date,deleted,exclude_menu,blank_link,created,modified
1,,BaserCore,ContentFolder,1,/,1,,,,1,20,0,baserCMSサンプル,,,1,default,1,,,1,,,0,,2019/6/11 12:27,1,,0,0,0,2016/7/29 18:02,2020/9/14 21:10
4,index,BaserCore,Page,1,/index,1,,,1,2,3,1,トップページ,,,1,,1,,,1,,,0,2016/7/29 18:13,2020/9/14 20:13,0,,0,0,0,2016/7/29 18:13,2020/9/14 20:13
5,about,BaserCore,Page,2,/about,1,,,1,6,7,1,会社案内,,,1,,1,,,1,,,0,2016/7/29 18:13,2020/9/14 19:52,0,,0,0,0,2016/7/29 18:13,2020/9/14 19:53
6,service,BaserCore,ContentFolder,4,/service/,1,,,1,8,15,1,サービス,,,1,,1,,,1,,,0,2016/7/29 18:14,,0,,0,0,0,2016/7/29 18:14,2016/7/29 18:14
7,sample,BaserCore,Page,5,/sample,1,,,1,18,19,1,サンプル,,,1,,1,,,1,,,0,2016/7/29 18:15,2020/9/14 22:27,0,,0,0,0,2016/7/29 18:15,2020/9/14 22:30
9,contact,BcMail,MailContent,1,/contact/,1,,,1,16,17,1,お問い合わせ,,,1,,1,,,1,,,0,2016/7/30 21:51,2020/9/14 19:36,0,,0,0,0,2016/7/30 21:51,2020/9/14 19:37
10,news,BcBlog,BlogContent,1,/news/,1,,,1,4,5,1,NEWS,,,1,,1,,,1,,,0,2016/7/31 15:01,2020/9/14 19:27,0,,0,0,0,2016/7/31 15:01,2020/9/14 19:27
11,service1,BaserCore,Page,3,/service/service1,1,,,6,9,10,2,サービス,,,1,,1,,,1,,,0,2016/7/31 16:46,,0,,0,0,0,2016/7/31 16:46,2016/8/12 0:58
12,service2,BaserCore,Page,6,/service/service2,1,,,6,11,12,2,サービス,,,1,,1,,,1,,,0,2016/7/31 16:46,,0,,0,0,0,2016/7/31 16:46,2016/8/12 0:58
13,service3,BaserCore,Page,7,/service/service3,1,,,6,13,14,2,サービス,,,1,,1,,,1,,,0,2016/7/31 16:47,,0,,0,0,0,2016/7/31 16:47,2016/8/12 0:59
